Q8WXK4;1;0;1;0
Q8WXQ8;0;1;1;0
Q8WXR4;1;1;1;1
Q8WY19;1;0;1;0
Q8WY36;0;1;0;0
Q8WY54;0;1;0;0
Q8WYA1;1;0;1;0
Q8WYK1;0;1;0;0
Q8WYP3;1;0;1;1
Q8WYQ5;0;1;0;0
Q8WYQ9;0;1;1;0
Q8WYR3;1;0;1;0
Q8WZ13;1;0;1;0
Q8WZ19;1;0;1;0
Q8WZ42;1;1;1;1
Q8WZ64;1;1;1;1
Q8WZ74;1;0;1;0
Q8WZ75;1;0;1;0
Q8WZA1;1;0;1;0
Q8WZA2;1;0;1;0
Q902F8;1;0;1;0
Q902F9;1;0;1;0
Q92478;1;0;1;0
Q92482;1;0;1;0
Q92484;1;0;1;0
Q92485;1;0;1;0
Q92496;0;1;0;0
Q92499;1;1;1;0
Q92502;1;0;0;0
Q92504;0;1;0;0
Q92519;1;1;1;1
Q92526;1;0;0;0
Q92527;1;0;1;0
Q92529;1;1;1;1
Q92543;1;0;1;0
Q92547;1;0;1;0
Q92563;1;0;1;0
Q92569;1;1;0;1
Q92570;1;0;1;0
Q92609;1;0;0;0
Q92614;1;0;1;1
Q92619;1;0;0;0
Q92620;1;1;1;0
Q92625;1;0;1;0
Q92626;1;0;1;0
Q92630;1;1;1;1
Q92633;1;0;1;0
Q92636;0;1;0;0
Q92637;1;0;1;0
Q92643;1;0;1;0
Q92667;0;0;0;1
Q92670;1;0;1;0
Q92673;1;0;1;0
Q92686;1;0;1;0
Q92692;1;1;1;0
Q92698;1;1;1;0
Q92729;1;1;1;0
Q92730;1;1;0;0
Q92731;1;0;1;0
Q92734;1;0;0;0
Q92737;1;1;0;0
Q92738;1;0;0;0
Q92743;1;0;1;1
Q92752;1;0;1;0
Q92753;1;0;1;0
Q92765;0;1;0;0
Q92772;1;1;1;1
Q92793;0;1;1;0
Q92796;1;0;1;1
Q92804;1;1;0;0
Q92823;0;1;1;0
Q92824;1;0;1;0
Q92833;1;0;1;0
Q92835;1;1;0;1
Q92841;1;1;1;0
Q92843;0;1;0;0
Q92847;1;0;1;0
Q92854;1;0;1;0
Q92858;1;0;1;0
Q92859;0;1;1;0
Q92870;1;0;1;0
Q92876;1;0;1;0
Q92878;1;0;1;0
Q92879;1;1;0;0
Q92882;1;1;1;0
Q92886;1;0;1;0
Q92887;1;0;1;0
Q92888;1;0;1;0
Q92889;1;0;1;0
Q92901;0;1;0;0
Q92904;1;1;0;0
Q92905;1;0;1;0
Q92914;0;1;0;0
Q92918;1;1;1;1
Q92922;1;0;1;0
Q92928;1;1;0;0
Q92930;1;1;0;0
Q92932;1;0;1;0
Q92953;1;0;1;0
Q92956;0;1;0;0
Q92963;1;1;0;0
Q92974;1;0;1;0
Q92997;1;1;1;1
Q93033;1;1;1;0
Q93038;1;0;1;0
Q93062;1;1;0;0
Q93084;1;1;1;0
Q93091;1;0;1;0
Q95365;1;1;1;0
Q95460;1;1;1;0
Q95604;1;1;1;0
Q95IE3;1;1;1;0
Q969F1;1;0;1;0
Q969F8;1;0;1;0
Q969G2;0;1;0;0
Q969H4;1;1;1;0
Q969J2;1;0;1;0
Q969K4;1;0;1;0
Q969N4;1;0;1;0
Q969P0;1;1;1;0
Q969P6;1;0;1;0
Q969Q0;0;1;0;0
Q969Q4;1;1;1;1
Q969Q5;1;1;0;0
Q969R2;1;1;1;1
Q969S9;0;0;0;1
Q969T3;1;0;1;0
Q969T7;1;0;0;1
Q969V1;1;0;1;0
Q969Y2;1;0;1;0
Q96A19;1;0;1;0
Q96A23;1;1;1;1
Q96A35;0;1;0;0
Q96A58;1;1;0;0
Q96A72;1;0;0;0
Q96A83;0;1;0;0
Q96AC1;1;1;1;0
Q96AC6;1;1;0;0
Q96AE7;1;0;1;0
Q96AH8;1;1;0;0
Q96AM1;1;0;1;0
Q96AP7;1;1;1;0
Q96AX2;1;1;0;0
Q96AX9;1;0;1;0
Q96AY2;1;0;1;0
Q96AY4;1;0;1;0
Q96B60;1;0;1;0
Q96BE9;1;1;1;1
Q96BF3;1;1;1;0
Q96BI1;1;0;1;0
Q96BM9;1;1;1;1
Q96BR1;1;1;1;1
Q96BT7;1;0;1;0
Q96BY6;1;1;1;0
Q96BZ9;1;0;0;0
Q96C10;1;1;1;0
Q96C24;1;1;1;1
Q96C32;0;1;1;0
Q96C45;1;1;1;1
Q96C94;1;1;1;0
Q96CF2;0;1;0;0
Q96CG3;1;0;0;0
Q96CH1;1;0;1;0
Q96CM4;1;0;1;0
Q96CN4;1;0;0;0
Q96CS7;1;1;1;0
Q96CU9;1;0;1;0
Q96CX2;1;0;1;0
Q96D21;1;1;0;0
Q96D37;1;1;1;1
Q96D42;1;1;1;0
Q96DA2;1;1;0;0
Q96DC0;1;0;1;0
Q96DC8;1;0;1;0
Q96DE0;1;0;1;1
Q96DH6;1;1;0;0
Q96DI7;0;1;0;0
Q96DN5;1;0;0;0
Q96DR7;1;0;1;0
Q96DT0;1;0;1;0
Q96DT5;1;0;1;0
Q96DU3;1;1;1;0
Q96DU9;1;1;0;0
Q96DX5;1;0;1;0
Q96DY2;1;0;1;0
Q96DZ5;1;0;1;0
Q96E11;1;0;1;0
Q96E17;1;1;0;0
Q96E39;1;1;0;0
Q96E92;1;1;1;1
Q96E93;1;0;1;0
Q96EE3;0;1;0;0
Q96EN8;1;0;0;0
Q96EP1;1;0;0;0
Q96EP5;1;1;0;0
Q96EP9;1;0;1;0
Q96ES6;1;0;1;0
Q96EZ8;1;0;0;0
Q96F32;0;1;0;0
Q96FC7;0;1;1;0
Q96FE5;0;1;1;0
Q96FE7;1;0;1;0
Q96FJ0;1;0;1;0
Q96FJ2;1;0;1;0
Q96FL9;1;0;1;0
Q96FN4;1;1;1;1
Q96FN5;1;1;0;0
Q96FQ6;0;1;1;0
Q96FS4;1;0;1;1
Q96FV9;1;0;1;0
Q96FX2;0;1;0;0
Q96G03;0;1;0;0
Q96G61;1;0;1;1
Q96G91;1;0;1;0
Q96GC6;1;0;1;0
Q96GD4;1;1;1;1
Q96GL6;0;1;1;0
Q96GQ7;1;1;1;0
Q96GS6;1;0;1;0
Q96GW1;1;0;1;0
Q96GW7;1;1;1;0
Q96GX5;1;1;1;1
Q96H15;1;1;1;0
Q96H35;1;1;0;0
Q96H55;1;0;1;0
Q96HA7;1;0;1;0
Q96HC4;0;1;1;1
Q96HF1;0;1;0;0
Q96HS1;1;0;0;0
Q96HU1;1;1;0;0
Q96HU8;1;1;0;0
Q96HV7;0;1;1;0
Q96HZ4;1;0;1;0
Q96I13;0;1;0;0
Q96I15;1;0;0;0
Q96I25;1;1;0;0
Q96I34;1;0;1;0
Q96I63;1;1;1;0
Q96I82;1;0;1;0
Q96IC2;1;1;0;0
Q96ID5;1;1;1;0
Q96II5;1;1;1;1
Q96II8;1;0;1;0
Q96IJ6;1;0;1;0
Q96IQ7;1;1;1;0
Q96IT1;1;0;1;0
Q96IW2;1;1;0;1
Q96IY4;1;0;1;0
Q96IZ5;1;1;0;0
Q96J02;1;1;1;1
Q96J65;1;0;1;0
Q96J66;0;1;1;0
Q96J84;0;1;1;0
Q96J87;1;1;0;0
Q96J92;1;1;1;1
Q96J94;0;1;0;0
Q96JA1;1;0;1;0
Q96JA3;1;1;1;0
Q96JB1;1;0;1;0
Q96JB8;1;0;1;1
Q96JH8;0;1;1;1
Q96JJ7;0;1;0;0
Q96JK2;0;1;0;0
Q96JM4;1;0;1;0
Q96JP0;1;0;1;0
Q96JP2;1;0;1;0
Q96JP9;1;0;1;0
Q96JQ0;1;0;1;0
Q96JQ2;1;0;1;0
Q96JS3;1;0;1;0
Q96JT2;0;1;1;0
Q96JY6;1;0;1;1
Q96JZ2;1;1;0;1
Q96K65;1;0;1;0
Q96K78;0;0;0;1
Q96KB5;1;1;1;1
Q96KC2;1;1;1;1
Q96KG9;1;1;1;1
Q96KK3;1;0;1;0
Q96KN7;1;1;1;1
Q96KP1;1;0;1;0
Q96KQ4;0;1;1;0
Q96KQ7;1;0;1;0
Q96KV6;1;1;1;0
Q96KV7;0;1;0;0
Q96L03;1;0;1;0
Q96L21;0;1;0;0
Q96L33;1;1;0;0
Q96L34;1;1;1;1
Q96L35;1;1;1;1
Q96L42;1;0;1;0
Q96L46;0;1;0;0
Q96L91;1;1;1;0
Q96L92;1;0;1;1
Q96L93;1;1;1;0
Q96L94;1;0;1;0
Q96L96;1;0;1;0
Q96LA5;1;0;1;0
Q96LA6;1;0;1;0
Q96LA9;1;0;1;0
Q96LB0;1;0;1;0
Q96LB1;1;0;1;0
Q96LB2;1;0;1;0
Q96LB8;1;0;1;0
Q96LB9;1;0;1;0
Q96LC7;1;1;1;0
Q96LT9;1;1;0;0
Q96LW2;1;1;1;1
Q96LW9;1;0;1;0
Q96LZ3;0;1;1;1
Q96M20;1;0;1;0
Q96M69;1;0;1;0
Q96M96;1;1;1;0
Q96MC6;1;0;1;0
Q96MF2;1;1;0;1
Q96MI9;1;0;1;0
Q96MP8;1;0;1;0
Q96MS0;1;0;1;0
Q96MT7;0;1;0;0
Q96MU8;1;0;1;0
Q96N03;1;1;1;0
Q96N95;1;0;1;0
Q96N96;1;1;1;0
Q96NG3;1;0;1;0
Q96NI6;1;0;1;0
Q96NK8;1;0;1;0
Q96NN9;1;0;1;0
Q96NS5;1;0;1;0
Q96NT5;1;0;1;0
Q96NU0;0;1;0;0
Q96NU1;0;1;0;0
Q96NU7;1;0;1;0
Q96NW4;1;0;1;0
Q96NW7;0;1;1;1
Q96NX5;1;1;1;1
Q96NY8;1;1;1;0
Q96NY9;1;0;1;0
Q96NZ8;1;0;1;0
Q96P31;1;0;1;0
Q96P47;1;1;1;0
Q96P48;1;1;1;1
Q96P50;1;1;1;0
Q96P56;0;1;0;0
Q96P64;1;0;1;0
Q96P65;1;0;1;0
Q96P66;1;0;1;0
Q96P67;1;0;1;0
Q96P68;1;0;1;0
Q96P69;1;0;1;0
Q96P88;1;0;1;0
Q96PD5;1;0;1;0
Q96PE2;1;0;1;0
Q96PF2;1;1;1;1
Q96PJ5;1;0;1;0
Q96PJ7;1;1;0;0
Q96PK6;1;1;0;0
Q96PL5;1;1;1;0
Q96PN8;1;1;1;1
Q96PP8;1;0;0;0
Q96PP9;1;0;0;0
Q96PQ1;1;1;1;0
Q96PR1;1;0;1;0
Q96PS8;1;0;1;0
Q96PT4;0;1;0;0
Q96PU4;1;0;1;0
Q96PU5;1;1;1;1
Q96PV0;1;1;1;1
Q96PX9;1;0;1;0
Q96PY6;1;1;1;1
Q96Q04;1;1;1;1
Q96Q07;0;1;0;0
Q96Q27;1;0;1;0
Q96Q40;1;1;1;1
Q96Q42;1;0;1;0
Q96Q89;1;1;0;0
Q96QB1;1;1;0;0
Q96QC4;1;1;1;0
Q96QE3;1;1;1;0
Q96QH8;0;1;0;0
Q96QI5;1;0;1;0
Q96QS6;1;1;1;1
Q96QT4;0;1;0;0
Q96QU1;1;0;1;0
Q96QZ7;1;0;1;1
Q96RD9;1;0;1;0
Q96RF0;1;0;1;0
Q96RG2;1;1;1;1
Q96RI0;1;0;1;0
Q96RI1;1;0;1;0
Q96RI8;1;0;1;0
Q96RI9;1;0;1;0
Q96RJ0;1;0;1;0
Q96RJ6;1;0;1;0
Q96RK4;1;0;1;0
Q96RL6;1;1;1;0
Q96RP8;1;0;1;0
Q96RQ9;1;0;1;0
Q96RR4;1;1;1;1
Q96RT1;0;1;1;1
Q96RU7;1;1;1;1
Q96RU8;1;1;1;1
Q96RW7;0;1;1;0
Q96S15;0;1;0;0
Q96S21;1;1;0;0
Q96S38;1;1;1;1
Q96S53;1;1;1;1
Q96S55;1;1;1;0
Q96S79;1;1;0;0
Q96S82;1;0;1;0
Q96S86;1;1;1;0
Q96S94;1;1;0;0
Q96S99;1;1;1;0
Q96SB3;1;0;1;1
Q96SB4;1;1;1;1
Q96SB8;1;0;1;0
Q96SD1;1;0;1;0
Q96SF2;1;0;0;0
Q96SI1;1;0;1;0
Q96SM3;1;0;1;0
Q96SQ7;1;0;1;0
Q96SQ9;1;0;1;0
Q96SU4;1;1;1;1
Q96SZ4;1;0;1;0
Q96T21;0;1;0;0
Q96T34;1;0;1;0
Q96T37;1;1;0;0
Q96T49;1;0;1;0
Q96T58;1;1;0;0
Q96T88;0;1;1;0
Q96TA0;1;0;1;0
Q96TA2;1;1;1;0
Q99062;1;0;1;0
Q99081;1;0;1;0
Q99418;1;1;1;0
Q99439;1;0;1;0
Q99453;0;1;0;0
Q99463;1;0;1;0
Q99466;1;1;1;0
Q99469;1;1;0;1
Q99489;1;0;1;0
Q99490;1;1;1;0
Q99500;1;0;1;0
Q99501;0;1;1;0
Q99527;1;0;1;0
Q99538;1;0;1;0
Q99549;1;0;1;0
Q99558;1;1;1;1
Q99570;1;1;1;1
Q99578;1;1;0;0
Q99583;1;0;1;0
Q99584;1;0;1;0
Q99603;1;1;1;0
Q99614;1;0;1;0
Q99615;1;0;1;0
Q99640;1;1;1;1
Q99650;1;0;1;0
Q99653;0;1;1;0
Q99661;1;1;0;0
Q99665;1;0;1;0
Q99666;1;0;0;0
Q99674;0;0;0;1
Q99677;1;0;1;0
Q99678;1;0;1;0
Q99679;1;0;1;0
Q99680;1;0;1;0
Q99683;1;1;1;1
Q99685;1;0;1;0
Q99697;0;1;0;0
Q99704;1;1;1;0
Q99705;1;0;1;0
Q99706;1;0;1;0
Q99712;0;1;0;0
Q99715;1;0;1;0
Q99726;1;0;1;0
Q99728;1;0;1;0
Q99729;1;1;0;0
Q99742;1;0;1;0
Q99743;1;0;1;0
Q99758;1;0;1;0
Q99759;1;1;1;1
Q99767;1;0;1;1
Q99788;1;0;1;0
Q99795;1;1;1;0
Q99814;1;0;1;0
Q99829;1;1;1;1
Q99832;1;0;0;0
Q99836;1;0;1;0
Q99895;1;0;1;0
Q99928;1;0;1;0
Q99929;1;0;1;0
Q99933;1;0;1;0
Q99952;1;0;1;0
Q99956;1;0;1;0
Q99961;0;1;0;0
Q99962;0;1;0;0
Q99985;1;0;1;0
Q99986;1;1;1;1
Q9BPU6;1;0;1;0
Q9BPV8;1;0;1;0
Q9BPW5;1;1;0;0
Q9BQ04;1;1;1;0
Q9BQ13;1;0;1;0
Q9BQ16;1;0;1;0
Q9BQ31;1;0;1;0
Q9BQ39;1;1;1;0
Q9BQ51;1;0;1;0
Q9BQ52;1;0;1;0
Q9BQ69;1;0;1;0
Q9BQ87;0;1;0;0
Q9BQB6;1;0;1;0
Q9BQE3;1;0;0;0
Q9BQG1;1;1;1;1
Q9BQG2;1;0;1;1
Q9BQI3;1;1;1;1
Q9BQI6;1;0;1;0
Q9BQL6;1;1;1;0
Q9BQR3;1;0;1;0
Q9BQS2;1;1;1;1
Q9BQS6;1;1;0;0
Q9BQS7;1;0;1;0
Q9BQT9;1;0;1;0
Q9BQU0;1;0;1;0
Q9BQW3;1;0;1;0
Q9BQY6;0;1;1;0
Q9BR01;1;0;1;0
Q9BR61;1;1;1;1
Q9BR76;0;1;0;0
Q9BRA0;0;1;0;0
Q9BRC7;1;1;1;1
Q9BRF8;1;0;1;0
Q9BRG2;1;1;0;1
Q9BRI3;0;1;1;0
Q9BRJ9;1;0;1;0
Q9BRK3;1;1;1;0
Q9BRK5;0;1;0;1
Q9BRL6;1;1;0;0
Q9BRQ8;0;1;1;0
Q9BRR0;1;0;1;0
Q9BRR9;1;1;1;0
Q9BSE4;1;0;1;0
Q9BSJ8;1;1;1;1
Q9BSK4;1;0;1;0
Q9BST9;1;1;1;0
Q9BSW2;0;1;0;1
Q9BSW7;1;1;1;1
Q9BSY9;1;0;1;0
Q9BT17;1;0;1;0
Q9BT40;0;0;0;1
Q9BT88;1;1;1;1
Q9BTA9;1;0;1;0
Q9BTD8;1;1;0;0
Q9BTE0;1;0;1;0
Q9BTF0;1;0;1;0
Q9BTM1;0;1;0;0
Q9BTN0;1;0;1;0
Q9BTV5;1;0;1;0
Q9BTV7;1;1;0;0
Q9BTX6;1;0;1;0
Q9BU20;1;1;0;0
Q9BUB4;0;1;0;0
Q9BUB5;1;1;1;1
Q9BUE6;1;0;1;0
Q9BUF5;1;0;0;0
Q9BUG6;1;0;1;0
Q9BUJ8;0;1;0;0
Q9BUP0;0;0;0;1
Q9BUQ8;1;1;1;0
Q9BUR4;0;1;0;0
Q9BUY7;0;1;0;1
Q9BV44;1;0;1;0
Q9BVA1;1;0;0;0
Q9BVE2;1;1;1;1
Q9BVG8;1;1;0;0
Q9BVP2;1;0;1;0
Q9BVQ7;1;1;1;0
Q9BVT8;1;0;1;0
Q9BW11;1;0;1;0
Q9BW19;1;1;0;0
Q9BW62;1;1;1;0
Q9BW83;1;1;0;0
Q9BW91;1;0;1;1
Q9BWD1;1;0;1;0
Q9BWF3;1;1;1;0
Q9BWP8;1;0;1;0
Q9BWS9;0;1;0;0
Q9BWU0;1;0;0;0
Q9BWU1;1;1;1;1
Q9BWV1;0;1;1;0
Q9BX46;1;1;0;0
Q9BX59;1;1;1;0
Q9BX67;1;1;1;0
Q9BX68;1;0;1;0
Q9BX84;0;1;0;0
Q9BXA5;1;0;1;0
Q9BXA6;1;1;1;1
Q9BXA7;1;1;1;1
Q9BXB1;1;0;1;0
Q9BXB4;1;1;1;1
Q9BXC0;1;0;1;0
Q9BXC1;1;0;1;0
Q9BXF6;1;1;1;1
Q9BXH1;0;1;0;0
Q9BXI6;1;0;0;0
Q9BXJ0;0;1;0;0
Q9BXJ1;0;1;0;0
Q9BXJ2;0;1;0;0
Q9BXJ3;0;1;0;0
Q9BXJ9;1;0;1;0
Q9BXL6;1;0;1;0
Q9BXM7;1;1;1;1
Q9BXN2;1;0;1;0
Q9BXR3;0;1;1;1
Q9BXR6;0;1;0;0
Q9BXS0;0;1;0;0
Q9BXS1;1;0;1;1
Q9BXU1;1;1;1;1
Q9BXU8;0;1;1;0
Q9BXW6;1;0;1;1
Q9BXX2;1;0;1;0
Q9BXX3;1;0;1;0
Q9BY10;1;0;1;0
Q9BY15;0;0;0;1
Q9BY21;1;0;1;0
Q9BY48;1;0;1;0
Q9BY66;1;0;1;0
Q9BY67;1;1;1;0
Q9BY77;1;1;0;0
Q9BY84;0;1;1;0
Q9BYB0;1;1;1;1
Q9BYC2;1;0;1;0
Q9BYD6;1;0;1;0
Q9BYE0;1;0;1;0
Q9BYE2;0;1;1;0
Q9BYE9;1;0;1;0
Q9BYG3;1;1;0;0
Q9BYG4;1;1;1;1
Q9BYG5;1;1;1;1
Q9BYH8;1;0;1;0
Q9BYP7;1;1;1;1
Q9BYT1;0;1;1;0
Q9BYT3;1;1;1;1
Q9BYV1;1;0;1;0
Q9BYV8;1;0;1;0
Q9BYV9;1;0;1;0
Q9BYW1;0;1;0;0
Q9BYW2;1;0;1;0
Q9BYX2;1;1;1;0
Q9BYX4;1;1;1;0
Q9BYZ6;1;1;0;0
Q9BYZ8;1;0;1;0
Q9BZ19;1;0;1;0
Q9BZ29;1;1;1;0
Q9BZA7;1;0;1;0
Q9BZA8;1;0;1;0
Q9BZC1;1;1;0;0
Q9BZC7;1;0;1;0
Q9BZD4;1;0;1;0
Q9BZD6;1;0;1;0
Q9BZD7;1;0;1;0
Q9BZF1;1;1;1;1
Q9BZF9;1;0;1;0
Q9BZG1;1;1;0;0
Q9BZG2;1;0;1;0
Q9BZJ3;1;0;1;0
Q9BZJ6;1;0;1;0
Q9BZJ7;1;0;1;0
Q9BZJ8;1;0;1;0
Q9BZL1;1;0;1;0
Q9BZL4;1;0;1;0
Q9BZL6;1;1;1;1
Q9BZM3;0;1;0;0
Q9BZM4;1;1;1;0
Q9BZM5;1;1;1;0
Q9BZM6;1;1;1;0
Q9BZW8;1;0;1;0
Q9BZZ2;1;1;1;0
Q9C010;1;0;0;0
Q9C026;0;1;1;0
Q9C040;1;0;1;0
Q9C098;1;1;1;1
Q9C0B6;0;1;0;0
Q9C0B9;0;1;1;0
Q9C0D5;1;0;1;0
Q9C0E4;1;0;1;1
Q9C0G6;1;0;1;0
Q9C0H5;1;0;0;0
Q9C0I4;0;1;0;0
Q9C0J9;1;0;1;0
Q9C0K1;0;1;0;0
Q9C0K7;1;1;1;1
Q9GIY3;1;1;1;0
Q9GJ45;1;1;1;0
Q9GZM7;1;0;1;0
Q9GZM8;1;0;1;0
Q9GZN0;1;0;1;0
Q9GZN1;0;1;0;0
Q9GZN4;1;0;1;0
Q9GZP0;1;0;1;0
Q9GZQ4;1;0;1;0
Q9GZQ6;1;0;1;0
Q9GZQ8;0;1;0;0
Q9GZR7;1;1;1;0
Q9GZS3;0;1;0;0
Q9GZS9;1;0;1;0
Q9GZT3;1;1;0;0
Q9GZU2;1;0;1;0
Q9GZU7;1;0;0;0
Q9GZV1;1;0;1;0
Q9GZV5;1;0;1;0
Q9GZV7;1;1;1;0
Q9GZW5;1;0;1;0
Q9GZX3;1;0;1;0
Q9GZY0;1;0;1;0
Q9GZZ6;1;0;1;0
Q9H013;0;1;0;0
Q9H029;1;1;1;1
Q9H078;1;0;1;0
Q9H082;1;1;0;0
Q9H089;1;0;1;0
Q9H093;1;1;1;1
Q9H095;1;0;1;0
Q9H0A6;1;0;1;0
Q9H0B3;1;0;1;0
Q9H0E2;1;1;1;1
Q9H0F7;1;1;1;1
Q9H0H5;1;1;0;1
Q9H0K1;1;1;1;1
Q9H0L4;1;1;0;0
Q9H0M0;1;1;1;1
Q9H0N0;1;1;0;0
Q9H0P0;1;0;0;1
Q9H0R5;1;0;0;0
Q9H0S4;1;1;1;0
Q9H0T7;1;1;0;0
Q9H0U4;1;1;0;0
Q9H0X9;1;1;1;1
Q9H0Y0;1;0;1;0
Q9H0Z9;1;1;0;0
Q9H106;1;1;1;0
Q9H158;1;0;1;0
Q9H159;1;0;1;0
Q9H172;1;0;1;0
Q9H190;1;0;1;1
Q9H1C0;1;0;1;0
Q9H1D0;1;1;1;0
Q9H1E1;1;0;1;0
Q9H1H9;1;1;0;0
Q9H1R3;1;1;1;1
Q9H1Y3;1;0;1;0
Q9H1Z4;0;1;0;0
Q9H221;1;0;1;0
Q9H222;1;0;1;0
Q9H227;1;0;1;0
Q9H228;1;0;1;0
Q9H244;1;0;1;0
Q9H251;1;0;1;0
Q9H252;1;0;1;0
Q9H254;1;0;1;0
Q9H2A3;1;0;1;0
Q9H2B2;1;1;1;1
Q9H2C1;0;1;0;0
Q9H2D6;1;1;1;0
Q9H2G2;1;1;1;1
Q9H2K2;1;1;1;0
Q9H2K8;1;1;1;1
Q9H2L5;1;0;1;1
Q9H2M1;1;0;1;0
Q9H2P0;0;1;0;0
Q9H2R5;1;0;1;0
Q9H2U1;1;1;1;0
Q9H2U9;0;1;0;0
Q9H2V7;1;0;1;0
Q9H2W2;0;1;0;0
Q9H2X0;0;1;0;0
Q9H2X3;1;0;1;0
Q9H2X6;1;1;1;1
Q9H2Z4;0;1;0;0
Q9H347;1;0;1;0
Q9H361;1;1;0;0
Q9H3E2;1;0;1;0
Q9H3F6;1;0;1;0
Q9H3M0;1;0;1;0
Q9H3N8;1;0;1;0
Q9H3P7;0;1;0;1
Q9H3R0;1;0;1;0
Q9H3R1;1;0;1;0
Q9H3S3;1;0;1;0
Q9H3S7;1;0;1;0
Q9H3U1;1;0;1;0
Q9H3U5;1;0;1;0
Q9H3U7;1;0;1;0
Q9H3W5;1;0;1;0
Q9H3Y6;1;1;1;1
Q9H3Z7;0;1;0;0
Q9H422;1;1;1;1
Q9H426;1;1;1;1
Q9H4A3;1;1;1;1
Q9H4B4;1;1;1;1
Q9H4B6;1;0;1;0
Q9H4B7;1;0;0;0
Q9H4D0;1;0;1;0
Q9H4E5;1;1;0;0
Q9H4E7;1;1;1;0
Q9H4F8;1;0;1;0
Q9H4G4;0;1;0;0
Q9H4I8;0;1;0;0
Q9H4K7;1;0;1;0
Q9H4L7;1;1;1;0
Q9H4M7;1;1;1;0
Q9H4T2;1;0;1;0
Q9H4W6;1;0;1;0
Q9H4Z3;1;0;1;0
Q9H560;1;0;1;0
Q9H5K3;1;1;1;1
Q9H5P4;1;0;1;1
Q9H5Z1;1;1;1;0
Q9H611;1;0;0;0
Q9H628;1;1;0;0
Q9H672;1;0;1;0
Q9H6B4;1;1;1;0
Q9H6D8;1;0;1;0
Q9H6E5;1;1;0;0
Q9H6N6;1;0;1;0
Q9H6Q3;1;1;0;1
Q9H6R0;1;1;1;0
Q9H6S0;1;1;1;0
Q9H6T3;1;0;1;0
Q9H6W3;0;1;0;0
Q9H6Y5;1;0;1;1
Q9H6Z4;1;0;0;0
Q9H765;1;0;1;0
Q9H777;1;0;1;0
Q9H788;1;1;0;1
Q9H792;1;1;1;1
Q9H7D0;0;1;0;0
Q9H7D7;0;1;0;0
Q9H7F0;1;1;1;0
Q9H7L2;1;0;1;0
Q9H7M9;1;1;1;0
Q9H7P9;1;1;1;0
Q9H816;1;0;1;0
Q9H853;1;0;0;0
Q9H892;1;0;1;0
Q9H8H2;1;1;1;0
Q9H8H3;1;0;1;0
Q9H8L6;0;1;0;0
Q9H8M5;1;0;1;0
Q9H8S5;1;1;0;0
Q9H8V3;1;0;1;0
Q9H8W4;1;1;1;0
Q9H980;1;0;1;0
Q9H981;0;1;0;0
Q9H987;1;0;1;1
Q9H9B1;1;0;1;0
Q9H9E1;1;0;1;0
Q9H9F9;0;1;0;0
Q9H9L3;0;1;0;0
Q9H9P2;1;0;1;0
Q9H9P8;1;0;1;0
Q9H9V9;1;0;1;0
Q9H9Z2;0;1;1;0
Q9HA65;1;0;0;0
Q9HA82;0;1;0;0
Q9HAC8;1;0;1;0
Q9HAE3;0;1;0;1
Q9HAK2;1;0;1;0
Q9HAP2;1;0;1;0
Q9HAP6;1;0;1;1
Q9HAQ2;1;1;0;0
Q9HAU0;1;1;1;0
Q9HAU4;1;1;1;1
Q9HAZ1;1;1;1;1
Q9HB19;1;1;1;0
Q9HB20;1;1;1;0
Q9HB21;1;1;1;0
Q9HB29;1;0;1;0
Q9HB31;0;1;0;0
Q9HB55;1;0;1;0
Q9HB75;0;1;1;0
Q9HB89;1;0;1;0
Q9HBA0;1;0;1;0
Q9HBD4;1;1;1;0
Q9HBG6;0;1;0;0
Q9HBH0;1;1;0;0
Q9HBH1;0;1;0;0
Q9HBH9;1;1;1;1
Q9HBI0;1;0;1;0
Q9HBI1;1;0;1;0
Q9HBI6;1;0;1;0
Q9HBL0;1;1;0;1
Q9HBT6;1;0;1;0
Q9HBT7;1;0;1;0
Q9HBW0;1;0;1;0
Q9HBW1;1;0;1;0
Q9HBX9;0;1;1;0
Q9HBY8;1;1;1;1
Q9HBZ2;1;0;1;0
Q9HC10;1;1;1;1
Q9HC56;1;0;1;0
Q9HC58;0;1;0;0
Q9HC97;1;0;1;0
Q9HC98;1;1;1;1
Q9HCC0;0;1;0;0
Q9HCC6;1;0;1;0
Q9HCD6;1;0;1;0
Q9HCE6;1;0;1;0
Q9HCE7;1;1;1;1
Q9HCH3;1;1;1;1
Q9HCH5;1;1;1;1
Q9HCJ0;1;1;0;0
Q9HCJ2;0;1;1;0
Q9HCJ3;1;1;0;0
Q9HCK4;1;0;1;0
Q9HCK8;1;1;1;0
Q9HCL0;1;0;1;0
Q9HCM2;1;0;1;0
Q9HCN6;1;0;1;0
Q9HCP0;1;1;1;1
Q9HCQ5;1;0;1;0
Q9HCR9;0;1;0;0
Q9HCS2;1;0;1;0
Q9HCS7;1;0;1;0
Q9HCU0;1;0;1;0
Q9HCU4;1;0;1;1
Q9HCX4;1;1;1;0
Q9HCY8;1;0;1;0
Q9HD20;1;1;1;0
Q9HD26;1;0;1;1
Q9HD42;0;1;0;0
Q9HD43;1;1;1;0
Q9HD67;1;1;1;1
Q9HD90;1;0;1;0
Q9HDB9;1;0;1;1
Q9NNW5;0;1;0;0
